Order_ID,Order_Date,Customer_ID,Restaurant,City,Cuisine,Quantity,Amount,Payment_Method,Order_Status,Delivery_Time_Min,Rating,Discount_Percent
ORD00021,2026-01-09,CUST0469,A2B,Chennai,South Indian,1,270,UPI,Cancelled,19,4.0,10
ORD00022,2025-09-19,CUST1482,Anjappar,Delhi,Chettinad,2,420,Net Banking,Delivered,45,4.6,5
ORD00023,2026-06-12,CUST0726,Burger King,Mumbai,Fast Food,1,1032,Cash on Delivery,Delivered,18,4.3,25
ORD00024,2025-05-10,CUST1492,Burger King,Hyderabad,Fast Food,1,974,UPI,Delivered,27,4.1,5
ORD00025,2026-02-08,CUST0948,McDonald's,Bengaluru,Fast Food,2,720,UPI,Delivered,50,3.2,25
ORD00026,2026-02-02,CUST0485,The Cake World,Bengaluru,Desserts,1,341,Cash on Delivery,Delivered,28,4.7,0
ORD00027,2025-01-16,CUST0800,Domino's Pizza,Hyderabad,Pizza,4,154,Cash on Delivery,Delivered,59,4.9,30
ORD00028,2026-05-16,CUST0389,The Cake World,Hyderabad,Desserts,4,467,Credit Card,In Transit,52,4.5,0
ORD00029,2026-01-06,CUST1197,Subway,Mumbai,Healthy,1,252,Net Banking,Cancelled,48,3.3,20
ORD00030,2025-10-24,CUST1219,Burger King,Chennai,Fast Food,2,290,Credit Card,Delivered,51,3.5,20
ORD00031,2026-05-06,CUST0859,A2B,Pune,South Indian,5,317,Net Banking,Delivered,35,4.9,5
ORD00032,2025-05-26,CUST0811,Subway,Bengaluru,Healthy,2,693,Debit Card,Delivered,19,3.0,20
ORD00033,2025-02-15,CUST1102,Wow! Momo,Bengaluru,Chinese,1,300,Net Banking,Delivered,37,4.8,5
ORD00034,2025-02-26,CUST0898,Subway,Kolkata,Healthy,3,473,Net Banking,Delivered,54,5.0,30
ORD00035,2026-05-20,CUST1359,The Cake World,Chennai,Desserts,1,763,Credit Card,Delivered,21,4.5,5
ORD00036,2025-02-08,CUST1470,Behrouz Biryani,Hyderabad,Biryani,3,581,Credit Card,Delivered,31,4.0,10
ORD00037,2025-05-03,CUST0567,A2B,Chennai,South Indian,1,1017,UPI,Delivered,23,4.3,10
ORD00038,2025-05-29,CUST1149,Domino's Pizza,Chennai,Pizza,4,1025,UPI,Delivered,59,4.8,20
ORD00039,2025-07-28,CUST0881,A2B,Bengaluru,South Indian,3,453,UPI,Delivered,17,4.8,5
ORD00040,2026-05-06,CUST1147,KFC,Kolkata,Fast Food,1,874,Cash on Delivery,In Transit,24,4.9,5
ORD00041,2025-02-18,CUST0051,Domino's Pizza,Bengaluru,Pizza,2,994,Debit Card,Delivered,41,4.6,30
ORD00042,2026-01-08,CUST1437,KFC,Chennai,Fast Food,3,476,Cash on Delivery,Cancelled,45,3.4,30
ORD00043,2025-05-05,CUST0467,Anjappar,Bengaluru,Chettinad,3,775,UPI,Delivered,40,3.7,30
ORD00044,2025-02-10,CUST1314,Burger King,Delhi,Fast Food,3,869,Cash on Delivery,Delivered,49,3.7,0
ORD00045,2026-05-18,CUST1190,Burger King,Hyderabad,Fast Food,3,515,UPI,Delivered,42,3.7,30
ORD00046,2026-02-20,CUST0237,Subway,Mumbai,Healthy,4,1197,Net Banking,Delivered,17,4.4,0
ORD00047,2025-10-03,CUST0746,The Cake World,Mumbai,Desserts,5,553,UPI,In Transit,36,4.2,25
ORD00048,2025-11-09,CUST0634,Burger King,Pune,Fast Food,3,1188,Cash on Delivery,Delivered,59,3.6,5
ORD00049,2026-05-06,CUST1388,KFC,Pune,Fast Food,4,926,Credit Card,Delivered,34,3.8,30
ORD00050,2026-06-06,CUST0431,A2B,Mumbai,South Indian,3,737,Net Banking,Delivered,35,3.9,15
ORD00051,2025-12-20,CUST0348,KFC,Pune,Fast Food,5,1119,UPI,Delivered,57,4.3,10
ORD00052,2025-09-24,CUST0461,Burger King,Kolkata,Fast Food,2,785,Credit Card,Delivered,17,3.5,15
ORD00053,2025-03-23,CUST0849,Wow! Momo,Pune,Chinese,1,1082,Net Banking,Delivered,59,3.8,15
ORD00054,2026-05-27,CUST0219,KFC,Kolkata,Fast Food,2,161,Cash on Delivery,Delivered,59,4.0,0
ORD00055,2026-01-29,CUST0935,The Cake World,Bengaluru,Desserts,2,398,Cash on Delivery,Delivered,50,4.2,30
ORD00056,2025-10-11,CUST0874,Anjappar,Kolkata,Chettinad,5,1183,Net Banking,Delivered,25,4.5,15
ORD00057,2026-05-29,CUST1306,Anjappar,Hyderabad,Chettinad,3,656,Net Banking,Delivered,30,3.5,0
ORD00058,2025-07-16,CUST0688,Behrouz Biryani,Hyderabad,Biryani,2,706,Net Banking,Delivered,24,3.5,25
ORD00059,2026-06-20,CUST0850,Domino's Pizza,Mumbai,Pizza,2,281,Debit Card,Delivered,41,3.1,30
ORD00060,2025-07-02,CUST1180,McDonald's,Mumbai,Fast Food,4,190,Cash on Delivery,Delivered,37,3.6,15
ORD00061,2025-09-01,CUST1000,McDonald's,Bengaluru,Fast Food,5,601,Debit Card,Delivered,16,3.8,25
ORD00062,2026-03-14,CUST0262,McDonald's,Delhi,Fast Food,2,1107,Net Banking,Delivered,40,4.2,25
ORD00063,2025-11-23,CUST0278,A2B,Kolkata,South Indian,1,1027,Cash on Delivery,Delivered,31,3.8,5
ORD00064,2025-10-22,CUST0777,Anjappar,Hyderabad,Chettinad,3,841,Cash on Delivery,Delivered,20,3.9,25
ORD00065,2025-04-25,CUST0460,The Cake World,Pune,Desserts,1,866,UPI,Delivered,56,3.1,0
ORD00066,2026-05-12,CUST1273,KFC,Bengaluru,Fast Food,2,191,Credit Card,Delivered,57,3.2,5
ORD00067,2026-04-23,CUST0344,Anjappar,Delhi,Chettinad,3,905,Net Banking,In Transit,60,3.2,30
ORD00068,2025-09-29,CUST1186,Domino's Pizza,Chennai,Pizza,3,371,Debit Card,Delivered,39,3.8,25
ORD00069,2025-10-28,CUST0209,KFC,Pune,Fast Food,1,647,Debit Card,Cancelled,53,4.6,30
ORD00070,2026-06-10,CUST1092,Wow! Momo,Mumbai,Chinese,1,861,Debit Card,Delivered,56,3.7,30
ORD00071,2025-07-11,CUST0888,McDonald's,Hyderabad,Fast Food,4,366,Cash on Delivery,Delivered,42,3.4,20
ORD00072,2026-01-05,CUST0953,Behrouz Biryani,Mumbai,Biryani,5,1140,Net Banking,Delivered,30,4.7,0
ORD00073,2026-04-03,CUST0952,Behrouz Biryani,Delhi,Biryani,4,649,Net Banking,Delivered,36,3.1,30
ORD00074,2025-02-03,CUST0435,Subway,Hyderabad,Healthy,2,1148,Debit Card,Delivered,53,4.4,10
ORD00075,2026-03-30,CUST0176,The Cake World,Bengaluru,Desserts,1,541,Cash on Delivery,Delivered,30,4.4,25
ORD00076,2026-02-05,CUST0191,Anjappar,Hyderabad,Chettinad,4,185,Credit Card,Delivered,30,3.6,20
ORD00077,2025-04-15,CUST0872,Subway,Pune,Healthy,4,854,Net Banking,Delivered,59,3.9,10
ORD00078,2025-06-20,CUST1478,Behrouz Biryani,Bengaluru,Biryani,2,397,Debit Card,Delivered,49,4.9,25
ORD00079,2025-02-01,CUST0992,Domino's Pizza,Hyderabad,Pizza,2,593,Net Banking,In Transit,48,4.2,0
ORD00080,2025-06-02,CUST0740,KFC,Bengaluru,Fast Food,3,615,Debit Card,Delivered,49,3.3,0
ORD00081,2025-07-10,CUST1429,A2B,Bengaluru,South Indian,5,748,Cash on Delivery,Delivered,15,4.1,15
ORD00082,2026-02-07,CUST0378,Anjappar,Chennai,Chettinad,4,847,Debit Card,In Transit,45,3.2,0
ORD00083,2025-01-27,CUST1182,McDonald's,Pune,Fast Food,4,301,UPI,Delivered,51,4.9,0
ORD00084,2025-08-21,CUST1242,KFC,Delhi,Fast Food,1,1002,Net Banking,Delivered,48,3.8,15
ORD00085,2025-11-09,CUST0626,Behrouz Biryani,Delhi,Biryani,5,1028,Net Banking,Delivered,21,4.9,5
ORD00086,2026-02-26,CUST0322,KFC,Bengaluru,Fast Food,3,316,Credit Card,Delivered,25,3.0,15
ORD00087,2025-01-18,CUST0067,Wow! Momo,Bengaluru,Chinese,4,746,Debit Card,Delivered,59,4.7,0
ORD00088,2025-06-26,CUST0871,KFC,Chennai,Fast Food,3,555,Net Banking,Delivered,24,4.8,30
ORD00089,2026-06-20,CUST0340,Domino's Pizza,Kolkata,Pizza,1,272,Debit Card,Delivered,51,4.8,15
ORD00090,2026-06-12,CUST1434,Burger King,Mumbai,Fast Food,4,772,Debit Card,Delivered,46,3.9,20
ORD00091,2025-02-27,CUST1237,A2B,Hyderabad,South Indian,4,810,UPI,Delivered,58,4.7,20
ORD00092,2025-07-16,CUST1181,Wow! Momo,Chennai,Chinese,1,701,Credit Card,Delivered,56,3.9,10
ORD00093,2025-02-09,CUST1301,Domino's Pizza,Kolkata,Pizza,5,1042,Cash on Delivery,In Transit,45,3.7,10
ORD00094,2025-11-20,CUST0676,Subway,Mumbai,Healthy,1,479,Cash on Delivery,Delivered,40,4.6,20
ORD00095,2025-08-26,CUST0645,A2B,Hyderabad,South Indian,4,330,Debit Card,Delivered,40,4.7,30
ORD00096,2025-12-27,CUST0847,A2B,Chennai,South Indian,5,1096,Credit Card,Delivered,54,4.5,25
ORD00097,2025-04-15,CUST0547,Anjappar,Delhi,Chettinad,1,566,Credit Card,Cancelled,43,4.8,15
ORD00098,2026-04-23,CUST1454,Burger King,Bengaluru,Fast Food,1,640,Debit Card,Delivered,50,3.8,5
ORD00099,2025-03-07,CUST1327,Burger King,Kolkata,Fast Food,4,390,Credit Card,Delivered,60,3.6,25
ORD00100,2025-03-06,CUST0968,Behrouz Biryani,Bengaluru,Biryani,4,1138,Cash on Delivery,Delivered,39,3.4,20
ORD00101,2026-06-21,CUST0566,The Cake World,Kolkata,Desserts,2,292,Cash on Delivery,Delivered,47,3.5,0
ORD00102,2025-10-03,CUST0305,Behrouz Biryani,Mumbai,Biryani,3,1152,Net Banking,Delivered,36,4.1,20
ORD00103,2025-06-11,CUST0387,McDonald's,Pune,Fast Food,4,809,Credit Card,Delivered,29,4.7,15
ORD00104,2025-11-20,CUST1445,A2B,Kolkata,South Indian,3,1118,Cash on Delivery,Delivered,57,4.6,25
ORD00105,2025-07-18,CUST0259,Domino's Pizza,Delhi,Pizza,4,225,Net Banking,Delivered,21,4.7,15
ORD00106,2026-03-21,CUST0032,Burger King,Pune,Fast Food,5,1085,Credit Card,Delivered,56,4.9,0
ORD00107,2025-01-19,CUST1277,Anjappar,Pune,Chettinad,3,843,Cash on Delivery,Delivered,36,4.7,30
ORD00108,2025-07-31,CUST1284,The Cake World,Pune,Desserts,4,798,Cash on Delivery,Cancelled,17,4.2,5
ORD00109,2025-07-29,CUST0889,Behrouz Biryani,Chennai,Biryani,2,335,UPI,Delivered,59,3.6,0
ORD00110,2025-05-07,CUST0601,A2B,Hyderabad,South Indian,3,264,Debit Card,Delivered,30,4.1,20
ORD00111,2026-01-05,CUST0162,Domino's Pizza,Delhi,Pizza,2,508,Cash on Delivery,Delivered,30,4.0,20
ORD00112,2025-12-04,CUST1307,Domino's Pizza,Hyderabad,Pizza,2,1094,Cash on Delivery,Delivered,15,4.8,15
ORD00113,2025-09-12,CUST0152,Behrouz Biryani,Mumbai,Biryani,5,473,Debit Card,In Transit,34,4.3,15
ORD00114,2025-09-21,CUST0408,Behrouz Biryani,Mumbai,Biryani,4,768,Cash on Delivery,Delivered,39,4.1,20
ORD00115,2026-04-16,CUST1349,Behrouz Biryani,Mumbai,Biryani,3,194,Debit Card,Delivered,58,4.6,0
ORD00116,2025-12-26,CUST0472,Wow! Momo,Delhi,Chinese,4,736,Debit Card,Delivered,27,4.2,25
ORD00117,2025-12-27,CUST0633,Domino's Pizza,Kolkata,Pizza,1,230,Cash on Delivery,Delivered,38,4.5,0
ORD00118,2026-05-25,CUST0360,Behrouz Biryani,Bengaluru,Biryani,3,1000,Credit Card,Delivered,38,4.1,10
ORD00119,2026-02-17,CUST0605,Domino's Pizza,Pune,Pizza,3,1136,Debit Card,Delivered,44,4.9,5
ORD00120,2025-01-28,CUST0185,KFC,Kolkata,Fast Food,4,899,Cash on Delivery,Delivered,49,3.2,10
ORD00121,2025-10-03,CUST1308,Behrouz Biryani,Hyderabad,Biryani,5,930,UPI,Delivered,45,3.1,20
ORD00122,2025-03-06,CUST1327,Subway,Chennai,Healthy,5,603,Cash on Delivery,Cancelled,34,4.3,0
ORD00123,2026-03-06,CUST0624,Domino's Pizza,Mumbai,Pizza,1,226,UPI,Delivered,49,3.3,15
ORD00124,2025-01-27,CUST1203,Subway,Pune,Healthy,5,1008,Credit Card,Cancelled,56,3.2,15
ORD00125,2026-03-06,CUST0068,Wow! Momo,Pune,Chinese,4,722,Debit Card,Delivered,43,4.9,30
ORD00126,2025-07-02,CUST1116,Subway,Pune,Healthy,1,902,Debit Card,Delivered,32,3.4,0
ORD00127,2025-02-11,CUST1315,Anjappar,Pune,Chettinad,1,584,Net Banking,In Transit,18,4.6,5
ORD00128,2026-05-07,CUST0141,Domino's Pizza,Kolkata,Pizza,5,570,Net Banking,Delivered,28,4.6,5
ORD00129,2025-08-18,CUST0568,Subway,Kolkata,Healthy,2,155,Credit Card,In Transit,49,3.5,5
ORD00130,2025-06-28,CUST0031,Burger King,Hyderabad,Fast Food,1,419,Credit Card,Delivered,16,3.3,0
ORD00131,2025-11-08,CUST0131,Domino's Pizza,Mumbai,Pizza,4,382,Cash on Delivery,Delivered,47,4.2,15
ORD00132,2025-07-28,CUST1490,The Cake World,Kolkata,Desserts,2,238,Net Banking,Delivered,56,4.9,0
ORD00133,2025-12-13,CUST1406,Anjappar,Chennai,Chettinad,4,1023,Cash on Delivery,Delivered,43,3.1,0
ORD00134,2025-03-17,CUST0135,Subway,Bengaluru,Healthy,5,453,Debit Card,Delivered,52,4.1,10
ORD00135,2025-08-21,CUST0930,McDonald's,Delhi,Fast Food,5,753,Net Banking,Delivered,59,3.2,25
ORD00136,2025-09-14,CUST0925,The Cake World,Bengaluru,Desserts,2,1030,Cash on Delivery,Delivered,44,3.8,25
ORD00137,2025-04-03,CUST0641,Burger King,Pune,Fast Food,3,1024,Debit Card,Delivered,24,4.4,15
ORD00138,2025-09-19,CUST0191,Burger King,Mumbai,Fast Food,1,324,UPI,Delivered,38,4.6,20
ORD00139,2025-03-16,CUST1373,A2B,Chennai,South Indian,5,825,Cash on Delivery,Delivered,57,4.9,15
ORD00140,2025-07-31,CUST0721,A2B,Chennai,South Indian,3,789,Net Banking,Delivered,24,4.3,5
ORD00141,2025-12-24,CUST0236,Burger King,Kolkata,Fast Food,3,902,Debit Card,Delivered,42,4.7,30
ORD00142,2026-03-19,CUST1248,Wow! Momo,Pune,Chinese,5,203,Debit Card,Delivered,32,4.4,10
ORD00143,2025-11-11,CUST0372,Subway,Kolkata,Healthy,3,162,Credit Card,Delivered,40,3.1,25
ORD00144,2025-12-16,CUST0771,A2B,Mumbai,South Indian,1,590,Cash on Delivery,Delivered,38,3.6,10
ORD00145,2025-04-12,CUST0108,Wow! Momo,Bengaluru,Chinese,5,323,Credit Card,Delivered,18,4.3,10
ORD00146,2026-01-08,CUST1244,Anjappar,Mumbai,Chettinad,4,1144,Cash on Delivery,Delivered,47,3.2,15
ORD00147,2025-04-13,CUST1080,Burger King,Pune,Fast Food,3,1146,Debit Card,Delivered,40,5.0,0
ORD00148,2025-11-04,CUST0433,A2B,Kolkata,South Indian,2,767,Credit Card,Delivered,33,3.7,0
ORD00149,2025-12-08,CUST0265,Anjappar,Mumbai,Chettinad,4,509,Net Banking,Delivered,47,4.1,25
ORD00150,2025-04-06,CUST0087,Subway,Mumbai,Healthy,1,963,UPI,Delivered,19,4.7,20
ORD00151,2025-05-26,CUST1454,McDonald's,Pune,Fast Food,5,978,Cash on Delivery,Delivered,40,3.0,10
ORD00152,2026-02-21,CUST1413,Domino's Pizza,Hyderabad,Pizza,5,1092,UPI,Delivered,21,3.5,20
ORD00153,2025-05-14,CUST0811,McDonald's,Kolkata,Fast Food,5,311,Debit Card,Delivered,29,3.7,5
ORD00154,2025-06-24,CUST1087,Burger King,Delhi,Fast Food,5,383,Credit Card,Cancelled,37,3.7,30
ORD00155,2025-04-29,CUST0300,Domino's Pizza,Hyderabad,Pizza,2,360,Credit Card,Delivered,24,4.5,25
ORD00156,2025-05-11,CUST0951,Burger King,Kolkata,Fast Food,2,1161,Net Banking,Delivered,43,4.4,20
ORD00157,2025-06-28,CUST0310,Wow! Momo,Mumbai,Chinese,3,797,UPI,Delivered,55,3.6,10
ORD00158,2025-06-24,CUST1040,Wow! Momo,Chennai,Chinese,1,870,Debit Card,Delivered,17,3.1,30
ORD00159,2025-08-24,CUST1260,Behrouz Biryani,Delhi,Biryani,1,334,Net Banking,Delivered,52,4.1,30
ORD00160,2026-02-13,CUST0659,A2B,Delhi,South Indian,4,535,Cash on Delivery,Delivered,18,3.9,30
ORD00161,2025-06-17,CUST1324,Subway,Bengaluru,Healthy,1,1183,UPI,Delivered,43,5.0,20
ORD00162,2026-04-19,CUST0746,The Cake World,Hyderabad,Desserts,5,475,Debit Card,Delivered,36,4.4,0
ORD00163,2025-12-14,CUST0194,Subway,Delhi,Healthy,1,825,Cash on Delivery,Delivered,57,4.9,20
ORD00164,2025-07-17,CUST1194,Domino's Pizza,Pune,Pizza,3,316,Credit Card,Cancelled,34,4.9,25
ORD00165,2026-05-29,CUST0635,McDonald's,Delhi,Fast Food,2,323,Cash on Delivery,Delivered,36,4.6,25
ORD00166,2025-11-23,CUST1042,The Cake World,Hyderabad,Desserts,1,1017,UPI,Delivered,26,4.9,10
ORD00167,2025-11-20,CUST0282,Anjappar,Bengaluru,Chettinad,2,613,UPI,Delivered,21,4.0,20
ORD00168,2025-03-21,CUST1266,The Cake World,Bengaluru,Desserts,1,839,Net Banking,Delivered,25,3.4,25
ORD00169,2025-05-09,CUST0090,Wow! Momo,Mumbai,Chinese,2,1046,Debit Card,Delivered,30,4.9,20
ORD00170,2025-08-15,CUST1094,Behrouz Biryani,Bengaluru,Biryani,4,629,Debit Card,In Transit,45,4.8,5
ORD00171,2025-10-02,CUST0946,Subway,Kolkata,Healthy,5,1052,Debit Card,Delivered,47,4.1,5
ORD00172,2025-12-22,CUST0513,KFC,Chennai,Fast Food,5,433,Cash on Delivery,Cancelled,50,4.9,25
ORD00173,2025-08-30,CUST0172,The Cake World,Kolkata,Desserts,1,733,Credit Card,Delivered,47,3.3,15
ORD00174,2025-04-01,CUST0716,Burger King,Chennai,Fast Food,2,1073,Cash on Delivery,Delivered,47,3.7,15
ORD00175,2026-05-03,CUST0058,Burger King,Hyderabad,Fast Food,3,609,UPI,Delivered,56,3.7,5
ORD00176,2025-06-17,CUST0968,Domino's Pizza,Pune,Pizza,1,737,Credit Card,Delivered,45,3.9,0
ORD00177,2025-01-07,CUST0442,Burger King,Kolkata,Fast Food,1,674,Credit Card,Delivered,53,4.1,0
ORD00178,2026-01-03,CUST0250,Behrouz Biryani,Chennai,Biryani,2,766,Credit Card,Delivered,54,3.9,0
ORD00179,2025-07-17,CUST1295,Anjappar,Delhi,Chettinad,5,183,Net Banking,Delivered,24,3.6,0
ORD00180,2025-05-21,CUST1169,Wow! Momo,Mumbai,Chinese,3,642,Credit Card,Delivered,20,4.0,10
ORD00181,2026-06-23,CUST1040,Burger King,Delhi,Fast Food,5,1189,UPI,Delivered,45,3.1,15
ORD00182,2025-08-22,CUST0732,Subway,Kolkata,Healthy,3,183,UPI,Delivered,57,4.3,30
ORD00183,2026-04-29,CUST0091,Wow! Momo,Hyderabad,Chinese,3,423,Net Banking,Delivered,56,3.4,30
ORD00184,2026-02-13,CUST0277,Anjappar,Chennai,Chettinad,4,523,Cash on Delivery,Delivered,27,3.1,5
ORD00185,2025-06-09,CUST1056,A2B,Mumbai,South Indian,3,785,Net Banking,Delivered,17,4.5,5
ORD00186,2025-08-23,CUST1343,Behrouz Biryani,Hyderabad,Biryani,3,247,Debit Card,Delivered,38,3.9,15
ORD00187,2025-05-06,CUST0383,Anjappar,Mumbai,Chettinad,4,844,Cash on Delivery,Delivered,48,3.5,0
ORD00188,2025-02-22,CUST1234,McDonald's,Kolkata,Fast Food,1,1031,Credit Card,Delivered,35,3.2,10
ORD00189,2026-03-17,CUST1235,Behrouz Biryani,Pune,Biryani,3,1063,Cash on Delivery,Delivered,43,3.7,0
ORD00190,2025-11-07,CUST0563,Subway,Pune,Healthy,5,1040,UPI,Delivered,55,3.8,20
ORD00191,2026-01-19,CUST1245,Domino's Pizza,Pune,Pizza,1,442,Cash on Delivery,Delivered,19,3.5,25
ORD00192,2026-06-09,CUST1162,Subway,Chennai,Healthy,3,934,Net Banking,Delivered,43,4.9,10
ORD00193,2025-01-28,CUST1085,Anjappar,Hyderabad,Chettinad,1,431,Cash on Delivery,Delivered,32,3.5,0
ORD00194,2025-12-07,CUST1061,A2B,Mumbai,South Indian,2,1172,Net Banking,Delivered,31,4.4,5
ORD00195,2026-01-08,CUST0410,Wow! Momo,Chennai,Chinese,3,1155,Credit Card,Cancelled,43,3.3,25
ORD00196,2025-06-04,CUST1368,Anjappar,Hyderabad,Chettinad,1,804,UPI,Delivered,33,4.8,30
ORD00197,2025-06-07,CUST1042,Domino's Pizza,Bengaluru,Pizza,2,890,UPI,In Transit,23,3.5,15
ORD00198,2025-08-31,CUST0958,A2B,Kolkata,South Indian,3,905,Net Banking,Delivered,20,3.1,15
ORD00199,2025-09-26,CUST0839,Anjappar,Kolkata,Chettinad,5,991,Net Banking,Delivered,35,4.3,15
ORD00200,2025-03-01,CUST0263,Anjappar,Kolkata,Chettinad,5,855,Net Banking,Delivered,26,4.5,5
ORD00201,2026-04-18,CUST0255,McDonald's,Delhi,Fast Food,5,263,Credit Card,Delivered,25,3.6,25
ORD00202,2025-11-06,CUST0162,KFC,Hyderabad,Fast Food,3,731,Credit Card,Delivered,50,3.5,25
ORD00203,2025-07-25,CUST1030,Behrouz Biryani,Pune,Biryani,5,341,Credit Card,Delivered,52,3.3,25
ORD00204,2026-04-27,CUST1155,Wow! Momo,Chennai,Chinese,5,841,UPI,Delivered,56,4.5,10
ORD00205,2025-01-11,CUST1266,KFC,Pune,Fast Food,5,1003,UPI,Delivered,55,4.1,25
ORD00206,2025-06-04,CUST1403,Behrouz Biryani,Mumbai,Biryani,4,651,Debit Card,Delivered,59,3.1,15
ORD00207,2025-07-21,CUST0418,McDonald's,Hyderabad,Fast Food,4,1101,Net Banking,Delivered,60,3.6,30
ORD00208,2025-11-26,CUST0759,Subway,Delhi,Healthy,4,417,Net Banking,Delivered,30,3.9,10
ORD00209,2026-04-10,CUST0199,Anjappar,Chennai,Chettinad,2,438,Debit Card,In Transit,54,3.8,30
ORD00210,2025-03-04,CUST0389,Domino's Pizza,Kolkata,Pizza,3,790,Credit Card,Delivered,47,3.9,10
ORD00211,2026-04-17,CUST0806,Anjappar,Delhi,Chettinad,1,334,Cash on Delivery,In Transit,28,4.2,0
ORD00212,2025-03-09,CUST1224,A2B,Kolkata,South Indian,3,1163,Cash on Delivery,Delivered,15,4.7,15
ORD00213,2025-05-17,CUST0826,Domino's Pizza,Hyderabad,Pizza,3,899,UPI,Delivered,51,4.1,10
ORD00214,2025-01-30,CUST0792,The Cake World,Delhi,Desserts,3,300,Cash on Delivery,Delivered,32,4.7,20
ORD00215,2025-03-21,CUST0199,Wow! Momo,Mumbai,Chinese,1,413,Debit Card,Delivered,36,4.1,10
ORD00216,2025-11-27,CUST0823,Domino's Pizza,Delhi,Pizza,2,1192,UPI,Delivered,23,4.4,30
ORD00217,2025-07-19,CUST0306,Anjappar,Delhi,Chettinad,5,1085,Net Banking,Delivered,54,3.6,15
ORD00218,2025-12-31,CUST1039,Wow! Momo,Kolkata,Chinese,3,838,Net Banking,Delivered,60,4.1,15
ORD00219,2025-08-25,CUST1380,A2B,Chennai,South Indian,3,828,Cash on Delivery,Delivered,59,4.3,20
ORD00220,2026-01-17,CUST1478,Anjappar,Chennai,Chettinad,3,616,Net Banking,Delivered,48,4.3,20
ORD00221,2025-07-15,CUST0065,McDonald's,Delhi,Fast Food,2,646,UPI,Delivered,43,3.6,5
ORD00222,2026-02-04,CUST1028,McDonald's,Kolkata,Fast Food,2,990,Net Banking,Cancelled,18,4.4,20
ORD00223,2025-04-21,CUST1357,KFC,Mumbai,Fast Food,5,815,Net Banking,Delivered,26,3.9,20
ORD00224,2025-10-13,CUST1385,Subway,Kolkata,Healthy,5,875,Debit Card,Delivered,27,4.9,10
ORD00225,2025-08-14,CUST0610,The Cake World,Kolkata,Desserts,3,610,Debit Card,Delivered,59,4.4,10
ORD00226,2025-04-25,CUST0590,Anjappar,Chennai,Chettinad,3,710,Net Banking,Delivered,39,4.8,15
ORD00227,2026-04-26,CUST0087,Subway,Hyderabad,Healthy,2,744,UPI,Delivered,43,4.3,25
ORD00228,2025-01-05,CUST1104,Anjappar,Hyderabad,Chettinad,2,563,Net Banking,Delivered,23,3.2,25
ORD00229,2026-02-22,CUST0104,Wow! Momo,Pune,Chinese,2,646,Net Banking,Delivered,29,3.1,15
ORD00230,2026-01-10,CUST1396,Subway,Kolkata,Healthy,4,355,Credit Card,Delivered,50,5.0,5
